,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
421,025fe3a393644b3ae2634087b284f131e67efea0f0ada18d7b27b0030f23f18a8a,Aubits,#000000,4,594316,,cwxkngyiu5o3sdbj7xzflc4urtkdtfx6rwmdozxmu2u65h36cvu4crid.onion:9735,,5440.0,5485.0,5450.0,4144.0,2413.0,1738.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:08:20.548Z,2,Iron,False,False,,,,,[]
422,026000adbf4c4397d2ec7ba2e7b08bec4a5785d26d18cafb170f0884dd84a9fafb,026000adbf4c4397d2ec,#3399ff,2,200000,,ayeudn3tshics5phij22vfv6kiwbkvij5hubr2cdeguvyijzme3ebjad.onion:9735,,2680.0,3760.0,1129.0,4323.0,2205.0,1929.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:20:25.585Z,2,Iron,False,False,,,,,[]
423,02601b1941ae9f36447ba8d641ee385ba3f119a66088dc73c007d9b0ec792af411,02601b1941ae9f36447b,#3399ff,1,20000,,hbxwcpqi5velmyt6gjo5wvtowpub6qdvgif3eg3jhxs3x6sieireb3ad.onion:9735,,10491.0,10491.0,10491.0,10491.0,10491.0,10491.0,,,,,,,,,,,,,,,,,False,2024-11-01T15:17:33.967Z,0,,False,False,,,,,[]
424,026032dd102e1956a5d51407811dea394a612dca9e1667ac488d86ffa1d1a67c70,binkbonkbank,#ff5000,1,22550,,xevtiao3rxy2xt7olk64xszqvdeqb6bpg6taxau52xlzfq4xhrp2ciid.onion:9735,,5646.0,6134.0,5583.0,4466.0,5515.0,2787.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:19:50.267Z,2,Iron,False,False,,,,,[]
425,02603672d5481411bc6c79693adb828d874677e9fb1383bae70baaa618e0984e76,IBEX_Ops2,#044900,5,139000000,0.0,3.135.91.249:9735,6ezdyshsbvvssjitmagtqpcvvd4u72ubi4yzoedipnheudh4ugpqdgqd.onion:9735,1141.0,443.0,1670.0,5531.0,4397.0,2924.0,,,,,,,,,,,,,,,,IBEX_d1,True,2025-03-02T10:15:53.937Z,7,Silver,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
426,02604941737715a5df9c4bd6373d6450a4dd17c5883b7021a51a99cd3b338cc22b,02604941737715a5df9c,#3399ff,1,500000,,733g2ugjksk3jsxupgvw4je3drauolinoowp34hxj4hwmxrczwmpaead.onion:9735,,11827.0,11827.0,11827.0,11827.0,11827.0,11827.0,,,,,,,,,,,,,,,,,False,2024-07-21T16:25:39.554Z,0,,False,False,,,,,[]
427,02604b75938f80a59dc9b650e933dcfadd01aad19aeb3bd26eef5421541856a583,B4BYM,#68f442,5,6205194,,193.77.189.58:9735,iofhvlrzs7ssugcvzugurolpb7xax3unadp4zdzhdzi7ikmiy4rloiid.onion:9735,1192.0,2068.0,1034.0,5434.0,3467.0,2706.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:09:33.801Z,7,Silver,False,False,,,,,[]
428,02604f97377c567f48fa18378126edce26fff9318204b6aebc93a9c85092765dab,BeffJindel LND,#3399ff,2,750000,,kbjgumcde2p6hfofrmdw76ktrxnoomjwkuhvjtnjopavww5hhy6m63id.onion:9735,,5464.0,5401.0,6165.0,5149.0,5316.0,1973.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:32:15.832Z,1,Aluminium,False,False,,,,,[]
429,026060497f938446287475a2976b9924adad87dd089b1046d903680a2b14f72275,026060497f9384462874,#3399ff,1,800000,,gs3lwlualwtl4ioerhybyw64xx5ugfwjv7cufuzf4vdsdo262e2kriyd.onion:9735,,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:15:27.871Z,2,Iron,False,False,,,,,[]
430,026067a7fc2b0a6b3414d29fe854a784267c58d826bd5d940c501ce18d585caf7a,LIGHTNINGANALYST,#026067,2,2069420,,45.202.199.246:9735,jtzgpzpukoqyfb2tflpp4yjlsago5n5h43yzifsqcnraba5hleeeczqd.onion:9735,3918.0,4270.0,3417.0,6116.0,5840.0,4380.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:12:33.593Z,4,Mercury,False,False,,,,,[]
431,02606aeafdba364c2e57880efc22443f167fdc345ee4888c010930fc8c10e48771,CheesyNode🧀⚡,#e5ebe6,16,34669420,500000.0,2.56.244.79:9735,,3189.0,4222.0,2985.0,3910.0,2312.0,4371.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/abvmmikxan55u4tycg4uw0gqo4vl,https://d48ttl5m5edbw.cloudfront.net/thyfc20rvlb7mhtyb522zcixscg9,CheesyNode🧀⚡,True,2024-11-01T18:58:58.441Z,4,Mercury,True,False,12.0,0.0,11.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
432,026078aad1bbb5cd2803f192023369f05891769e9789a821c7f368a8e42e884462,Tchaika #12,#a533ff,2,1000000,,i2q6stdub2xt325e3eujtsy4jyedtvzjvb52igv5xdd2cm64h4piatyd.onion:9735,,2801.0,3109.0,2292.0,5748.0,5650.0,3409.0,,,,,,,,,,,,,,,,,False,2025-03-02T12:02:13.956Z,6,Tungsten,False,False,,,,,[]
433,02607c9c92b7fa405dd27d8114d5ba1e6c04bf8757bef18b3649bffa2691d7638c,ComputoErgoSum,#68f442,39,284365978,,tofnbpwqhikarql65yxtalwgopoabmejmandzakkng3gn7vlyps724yd.onion:9735,,726.0,829.0,1906.0,4477.0,432.0,447.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:14:58.518Z,7,Silver,False,False,,,,,[]
434,0260926a546fcae46b8382c2a3fa9de8b778abf26c8913b0f70670e61df8f019fb,BitcoinIsHope,#ff6600,17,73388149,0.0,ta6leviwssbjcoafe7zqwstxjylhm7bqqlo4udi53ndhd4spwhfgyzid.onion:9735,,555.0,662.0,413.0,4451.0,1510.0,2928.0,,,,,,,,,,,,,,,,BitcoinIsHope,True,2025-03-02T06:16:07.725Z,7,Silver,False,False,2.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
435,0260939509566ba6778dc02309e6c6b48622f03b58b3f60e044495e428d9c9d7ac,1.21 Gigawatts Maxi,#1ae8fb,2,2239266,0.0,ajxihjmzeazfn6535z6icymegvhyowsyuhopgelts5nessughnpgipyd.onion:9735,,2610.0,2562.0,1074.0,4249.0,1545.0,3162.0,,,,,,,,,,,,,,,,OcLightningDaemon,True,2025-03-02T00:29:53.659Z,2,Iron,False,False,9.0,0.0,11.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
436,02609f045f0f6424d8bb1ac1d6a7d21524621aae95a126aeffdf62d0da07b9cf20,LNCast Mainnet ☇,#3399ff,1,595870,,13.66.196.169:9735,,7873.0,7873.0,7873.0,7873.0,7873.0,7873.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:17:22.950Z,1,Aluminium,False,False,,,,,[]
437,0260a4628b87385ea71a63551013f375548b28ed4e43523cef6e7c532c31d13ec2,not today,#1bd9ad,3,5603527,,44kb6fm4aecxytwofoub4zfbqxpd7ap7s4f6bn7cppu36ywgyo6ga2ad.onion:9735,,4951.0,4787.0,5871.0,6090.0,4911.0,4311.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:39:41.904Z,2,Iron,False,False,,,,,[]
438,0260a613e8be8ce612813b6b72a7ec2bd5719122f9618dd6d3a2468f869f8836cb,CometCash.com LND1,#3399ff,7,58338954,,54.83.95.60:9735,begp7hjhwcggk2kxp7kwjync5h7ugwjaixrobhhi5o3nku4jzwv7ijqd.onion:9735,673.0,509.0,1297.0,4765.0,3881.0,3778.0,,,,,,,,,,,,,,,,,False,2025-03-01T22:56:13.695Z,7,Silver,False,False,,,,,[]
439,0260a66d707889f5a066499b1d3bc51c2aa05ad6fe8159ff9631bbdff15a6dc6c8,tp-lightning,#ff5000,1,500000,,lniurmbvvcsriikulr2ot6i2kzyaihrr4zivz2l3uxvf44d5maqvy6qd.onion:9735,,12123.0,12123.0,12123.0,12123.0,12123.0,12123.0,,,,,,,,,,,,,,,,,False,2024-09-19T04:05:04.427Z,0,,False,False,,,,,[]
440,0260a7b4f4ab03c4e9d86c3a0f54b16d74322f21720b5c6db1c4035dd3dddc6206,2d63ac29bebd,#3399ff,1,20000,,3.80.163.197:9735,,12279.0,12279.0,12279.0,12279.0,12279.0,12279.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:04:09.026Z,2,Iron,False,False,,,,,[]
441,0260a8cffa8a7016db8337d584e192cb829035616c0d391225b9417b49d4e4ed6a,EspressoBar ☕,#654a35,9,44000000,0.0,212.227.166.230:9735,hiuoo4fhu4q5aec7nypcqbd3lswul5k4y6cv3de4fjiy7nednertnead.onion:9735,3309.0,1491.0,4088.0,4579.0,2464.0,1404.0,https://Business-Sats.de,,,,,,,,,,,,⚡Rebell with a cause - your privacy⚡,https://d48ttl5m5edbw.cloudfront.net/3tlu9dg3tb262ncj83szhz1e4j4j,https://d48ttl5m5edbw.cloudfront.net/nvai2vg3cpob1cz9g59upw4k1nlg,EspressoBar,True,2024-07-15T07:20:38.774Z,0,,True,False,12.0,0.0,13.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
442,0260f6973cc0d09c10c38aa6be05e8b842724d7b0e95fdaf42edd535ac3878b200,WoodenDoor,#3399ff,1,500000,0.0,xyi7wkawlafolic6h32yy42eh2nqlvntfv7b2vrltwvm5oykyjjqb5yd.onion:9735,,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,,,,,,,,,,,,,,,,,True,2025-03-01T16:56:25.883Z,1,Aluminium,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
443,0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,TangoBolt,#428bca,334,5839777362,0.0,44.226.165.203:9735,,17.0,22.0,26.0,3155.0,23.0,38.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/xdemkxw7ldq4a2vo5oy9j2of3rwe,https://d48ttl5m5edbw.cloudfront.net/tulz4r8dz2u1hqhu9b7x5h2zewsr,tangobolt,True,2025-03-01T14:17:41.215Z,10,Iridium,True,False,16.0,0.0,9.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Iridium', 'description': 'Node Rank 10'}]"
444,0261145a5efa26a79e008996c6f9bff276eb2a75294b2c7013cf90ee77dd9005ac,mynodebtc.com [myNode],#68f442,1,90000,,lsiqliwd5jhewd65cqinakrksl46jykydb4u3ym3ra4rdijl4hfmxpyd.onion:9735,,12101.0,12101.0,12101.0,12101.0,12101.0,12101.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:40:38.192Z,2,Iron,False,False,,,,,[]
445,02611e10fdf321ed44e2b87f0eaf63e2e94879834da95a5ec164f5bdea377dd6ed,VolcanoNode,#02611e,5,4750000,0.0,ectngkkm6zkj6srqfsmdfdmienkqvbwx7sjrxqyrvc4dwgtyrwdtimid.onion:9736,,5438.0,5981.0,5405.0,4731.0,3389.0,1282.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/bi9skx5q5wmaiunqcr3la3e6mkt9,https://d48ttl5m5edbw.cloudfront.net/nv7y6awljs25g6i0j0clel5cxpix,VolcanoNode,True,2025-03-02T10:46:04.220Z,2,Iron,True,False,13.0,0.0,14.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
446,0261239197442bda65c9933359bbcba72e89f3e77ca87edd7be2e4bf7ba9218117,LNChamp,#27d827,1,20000000,,54.77.56.135:9735,dgipg7i2lzgn3jim3eep6pxzzfwlshmamowa2dqexhaqiqkns5ffppad.onion:9735,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,,,,,,,,,,,,,,,,,False,2024-12-26T14:30:40.067Z,4,Mercury,False,False,,,,,[]
447,02612b4f02cdcb424e52f2140cb55bc041fe4783eb68c1b0bfa84ddb14325beabc,02612b4f02cdcb424e52,#3399ff,1,100000,,sc3krz4btcf5zzej4ynnfebhcjljzoshxpq6qj5zty63gqsqqk77pjad.onion:9735,,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:02:07.001Z,4,Mercury,False,False,,,,,[]
448,02612b51b61a90e19ec4c6b0f3409e58175efe66cbf665df7805cafc84aee3a551,CHILLYWHISPER,#02612b,12,88152409,,liyj37iba4zh32xulyvwf2zhvmmwvshcsueazoovgoun3bitxyn2iwid.onion:9735,,2364.0,1271.0,3343.0,4760.0,2508.0,4190.0,,,,,,,,,,,,,,,,,False,2025-03-02T10:12:58.898Z,6,Tungsten,False,False,,,,,[]
449,02613a116428b9d62f241d64662e0f1a3e0cf0bc291c2c94394387178deeb57b75,bucky,#ff5000,1,500000,,jtoclqjruam7tbjpgdldixbwg2ilixrbhlss7zusmnyjqwh3rcuqryid.onion:9735,,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,,,,,,,,,,,,,,,,,False,2024-11-15T04:40:21.423Z,0,,False,False,,,,,[]
450,02613a63a629c6b6bbb8a4c4b0e519a5c4d8255715038eef04b82a4b9b55ca98dd,anon,#3399ff,4,399586,,4ipxrjk2nfexsap3u5jsv3xpqgcreywhou2olaf56xkmnr6hcyi3kwid.onion:9735,,4231.0,5091.0,4046.0,3847.0,3579.0,1662.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:17:11.160Z,4,Mercury,False,False,,,,,[]
451,02614650df8888712aa5c005ec0692934c4ff180ea90c72c2d9f04fca8c6dcddd4,nodl-lnd-s010-011,#000000,1,100000,,185.150.160.210:4011,,8096.0,8096.0,8096.0,8096.0,8096.0,8096.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:08:32.598Z,1,Aluminium,False,False,,,,,[]
452,02615d9619620388904253854776de72eae5ef33141a3ae203d3ef9183c0c26813,Rincewind,#68f442,1,92316,,109.189.65.10:9735,,12933.0,12933.0,12933.0,12933.0,12933.0,12933.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:14:28.651Z,4,Mercury,False,False,,,,,[]
453,026162d877714cba292c713f0f965e340ccc1e3d7c5ed3f724e591da59d4739d8f,edd6e17082-sphinx,#7986cb,1,70000,,s7vbajzumawojbpcgwidi6zavjtlsajldsbyefcopx573676kpkjzlyd.onion:9735,,13663.0,13663.0,13663.0,13663.0,13663.0,13663.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:25:39.966Z,1,Aluminium,False,False,,,,,[]
454,02616391ce8feb24de74e6cc7ea3a4aa63c5f0a40d7ed8801cb565b40cbb0c80ce,shok1,#aca755,1,800000,,su5oo7cafkqzh2pss56to5v6fv3ivyxi22tul5yypqshaf7kvysusbad.onion:9735,,14219.0,14219.0,14219.0,14219.0,14219.0,14219.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:40:00.450Z,1,Aluminium,False,False,,,,,[]
455,026164bad220af77f31486761ef416ef875abfa33cb7523605a64649ae3db5a3e0,026164bad220af77f314,#3399ff,1,1500000,0.0,,,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,,,,,,,,,,,,,,,,026164bad220af77f314,True,2025-03-01T14:26:29.861Z,4,Mercury,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
456,026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,Boltz,#ff9800,695,5488418953,,45.86.229.190:9735,d7kak4gpnbamm3b4ufq54aatgm3alhx3jwmu6kyy2bgjaauinkipz3id.onion:9735,24.0,55.0,33.0,2988.0,12.0,22.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:10:16.614Z,9,Platinum,False,False,,,,,[]
457,0261716a88f614167985cf0fbb3f906b4fb39300282ec2c6a053a48808be6cb22f,Defiant ☇,#3399ff,1,25000,,,,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:32:22.050Z,2,Iron,False,False,,,,,[]
458,026176435a5c9ac0d814e2204fc7c8bab8f050576fa2632f42cc5bf3c6d3a8044c,026176435a5c9ac0d814,#3399ff,1,5000000,,4qbelmtg7dgqkgf7yxib6x2hznkurbezr7pvrl2kacvynojcwqsl7tad.onion:9735,,16794.0,16794.0,16794.0,16794.0,16794.0,16794.0,,,,,,,,,,,,,,,,,False,2024-09-02T13:37:52.199Z,0,,False,False,,,,,[]
459,02617f0c044752f6ed39c80ee7e74240087b3311dfc19beb62776d7ddff9eeb184,,#000000,0,0,,,,8368.0,8368.0,8368.0,8368.0,8368.0,8368.0,,,,,,,,,,,,,,,,,False,2025-01-30T17:04:16.309Z,0,,False,False,,,,,[]
460,02619baf8b4aca4392f96da326dfff4ac0e962c79cac6ea1ae1949254003c53d22,SaigonTwo,#3399ff,1,1592158,,2q4xljdyughyaizuurubyfzuycmypq7oyox37l2gn6ip2wk6etx3o3yd.onion:9735,,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:33:45.164Z,4,Mercury,False,False,,,,,[]
461,0261afad14eed44241dd7d3fc8cf6e100e80268eb45f6ea01949115ce52008fe6b,eva,#68f442,2,57147,,rnctk76auavyzhk7bgruygadjiudughwb2jbzd52ov3nmf3zaqm2jlad.onion:9735,,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:18:18.942Z,3,Copper,False,False,,,,,[]
462,0261c9945ae5fda91fb2fdb0577a4008fcab4ce0921a0319590b35f192581646af,mynode.bitcoin,#f2a900,1,1000000,,7bderb6kstb77vhdbaogpa2oof6zp7sxsymwt22dgdck7pq5usit5xid.onion:9735,,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,,,,,,,,,,,,,,,,,False,2025-02-06T15:13:29.903Z,0,,False,False,,,,,[]
463,0261d2f4f6777136fe08e6a91c83439e02b79c4d9b5d6d0913e0141ede00e8d74d,,#000000,0,0,0.0,,,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,,,,,,,,,,,,,,,,BTS_lightning,True,2025-02-22T14:06:09.633Z,0,,True,False,81.0,2.0,20.0,2.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Superstar', 'description': 'Opened 50+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
464,02620094b606bdf258a38901d76594b25684ab13bd446c4c376ccc1e3ddb110ffc,SatoshiBlessYou,#ffc533,2,200000,,fimdstrcbcd67ph36wfg4mvnmmosdbypvlqucjvaqjpt2mo6so55unad.onion:9735,,6103.0,6230.0,5948.0,4925.0,5133.0,3115.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:03:09.501Z,1,Aluminium,False,False,,,,,[]
465,026205555deb792f2f8315ccbb19868fea4eaa06d320427b577dce9c5441677d7b,SJ-CG-BTC-NODE,#3399ff,32,45113910,0.0,31.18.200.28:9735,xiplvnxfy5l2zj3ijjc7wf6o3cexfs2oydwahtirdtklheonrhsalqad.onion:9735,1982.0,2414.0,1564.0,3907.0,143.0,206.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/8zi5x6qnxkah6nts30uzmaiccqe1,https://d48ttl5m5edbw.cloudfront.net/e6xkcnm0rilf6sq13y84xa0fuu8n,SJ-CG-BTC-NODE,True,2025-03-01T15:39:20.130Z,6,Tungsten,True,False,35.0,0.0,33.0,1.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
466,02620842037e4c0cffebfdb25b8b87c0fb167e930785f0e280b4ceaf0d65a4a12f,prague,#ff5000,1,500000,,kxzp2gmtsemg4lmy34nl5fp7elef4nxrp3wad2xvnymgoeux7lmypjad.onion:9735,,11462.0,11462.0,11462.0,11462.0,11462.0,11462.0,,,,,,,,,,,,,,,,,False,2024-09-19T03:26:29.144Z,0,,False,False,,,,,[]
467,026209a739dbf4ab8c73db56773a61247e92fecc53ec5c8f7ae41f6d11fec64a04,026209a739dbf4ab8c73,#3399ff,1,2000000,0.0,okamf4gipfdkjjc2blb3xshktyrpvznt2o2jltccw5hgbegw4gz3lpid.onion:9735,,10840.0,10840.0,10840.0,10840.0,10840.0,10840.0,,,,,,,,,,,,,,,,icanhassats,True,2025-03-01T15:02:46.418Z,4,Mercury,True,False,26.0,0.0,21.0,3.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
468,026214e6f921bb40c7b7e156ee00f361fc6984ec5f56820523decd668dbcfbc579,SuitedCrypto,#3a1157,1,271313,,qzu2ihnn6mvhh6yhl33b5n7zh2h5wrzlkq7ndq22o6la52wubms3sayd.onion:9735,,13263.0,13263.0,13263.0,13263.0,13263.0,13263.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:20:31.408Z,2,Iron,False,False,,,,,[]
469,0262176d779232cc94762a741f72317050d01400282b5dcfd9d74f5b74eb48aef9,mudflap,#3399ff,2,175080,,mp7j27gj52xtinri7hzktg43dcvrn6nor74n7axwl5rcezn2tjhqr4yd.onion:9735,,5030.0,5697.0,4862.0,3559.0,3640.0,1598.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:55:07.269Z,2,Iron,False,False,,,,,[]
470,02621ed44aafe6b89e86e1b3c5b332c44bfb56a31df8c589d2c4290d204aaca25f,0c2f6c14ce-sphinx,#7986cb,1,70000,,,,13661.0,13661.0,13661.0,13661.0,13661.0,13661.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:39:51.959Z,1,Aluminium,False,False,,,,,[]
471,02624e4de239fee1c433b3f21ddde95bcec3585f2275bd05403669c98ae305e7fa,opreturn,#68f442,1,254563,,pi5j7sv4jjc2j6zecigc7ttmn2mw5cckhmsaiv54vzmkp2kaeznsgyqd.onion:9735,,13552.0,13552.0,13552.0,13552.0,13552.0,13552.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:06:35.534Z,2,Iron,False,False,,,,,[]
472,026260a7f4b6422c59f862da7d52bb8f90505183c809abc1b53fd98f1e0ef78d7a,BeefTorpedo,#68f442,1,30000,,qxvpcy75mpwj42ejvrbxgaoo67zkfsgvfhoiwan4grfcbsvrtidw7kad.onion:9735,,12428.0,12428.0,12428.0,12428.0,12428.0,12428.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:27:48.935Z,2,Iron,False,False,,,,,[]
473,02626318f968469fb1dcd0453536bbabaab8861be75d8cde7900e57aab1bd4f3ac,LightningPremium,#68f442,3,1825080,0.0,5u3crvcbydktdcwsk5utapo5vvd7s2uzkn45u7kemusvgikwqydytjad.onion:9735,,8657.0,8657.0,8657.0,8657.0,8657.0,8657.0,https://lightningpremium.eu/,https://x.com/Omicron59,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/cht64cuxheoeqn875jutznmiuwhu,https://d48ttl5m5edbw.cloudfront.net/gyogeslby8ajmn2f8n46dvdvo9f1,LightningPremium,True,2025-02-21T14:00:31.653Z,0,,True,False,9.0,1.0,11.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
474,026272077362d09a1296bd90c1714e21a5f978558625901afdf03bf9421e8a7d0d,bowline,#ff5000,0,0,,6qg5oos6xcp2wvl6gjyuwa57crc7wbsus6rdzebsb7fujjd7veldveid.onion:9735,,9826.0,9826.0,9826.0,9826.0,9826.0,9826.0,,,,,,,,,,,,,,,,,False,2025-01-09T16:19:15.211Z,0,,False,False,,,,,[]
475,02627702a894ad46e0444a23041af535bb66ee3f40dec90cf326cff582beb99a17,02627702a894ad46e044,#3399ff,12,8024406,0.0,ryuktoz4dlkt7dw2nbhxfoaqtmpy3gvuxv6kpiv4uxdcuhoo4zxrxbqd.onion:9735,whkqwqrzweby3lxzwsmhbxwoo7dst6jyaqzwwqopc7fnalxttuutqoad.onion:9735,1331.0,2273.0,986.0,3509.0,338.0,1066.0,,,,,,,,,,,,,,,,02627702a894ad46e044,True,2024-10-20T06:27:09.477Z,0,,False,False,4.0,0.0,6.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
476,02628216298ff6fd6d68832fac7a235a9cbf16d6b8b2aa6fea9d16286fd8fb8972,rolltide,#9e1b32,2,12222222,,kccztz2rv72ire42cce7jhxggwnvz2ex6n2x6ppal6lbvp7omtd4zpqd.onion:9735,,2568.0,1021.0,2120.0,5577.0,5559.0,3030.0,,,,,,,,,,,,,,,,,False,2025-03-02T05:56:50.345Z,6,Tungsten,False,False,,,,,[]
